1950/07/28 17:50:46.29,33.0892,-115.4483,6.0,5.33,ML,8,,,0.29,CI,33442
1950/07/29 14:36:31.93,33.0883,-115.6637,6.0,5.42,ML,12,,,0.4,CI,33442
1950/08/26 04:39:27.00,65.0,-162.0,0.0,6.5,ML,0,,,,AK,
1950/09/02 02:47:13.00,52.5,-170.0,0.0,6.3,ML,0,,,,AK,
1950/09/16 21:58:17.00,52.0,177.1,96.0,6.6,ML,0,,,,AK,
1950/09/28 21:47:02.40,54.32,-134.63,0.0,5.5,ML,0,,,,AK,
1950/11/22 10:16:28.00,51.5,-176.5,60.0,6.7,ML,0,,,,AK,
1950/12/14 13:24:19.00,40.08,-120.07,,5.6,ML,,,,,BK,
1951/01/18 21:15:50.00,52.0,-177.0,60.0,6.3,ML,0,,,,AK,
1951/01/24 07:16:52.62,32.622,-115.1192,6.0,5.95,ML,14,,,0.48,CI,33226
1951/02/13 22:12:57.00,56.0,-156.0,25.0,7.1,ML,0,,,,AK,
1951/04/01 19:21:08.00,40.47,-125.3,,5.0,ML,,,,,BK,
1951/06/25 16:12:37.00,61.1,-150.1,128.0,6.2,ML,0,,,,AK,
1951/07/29 10:53:45.00,36.58,-121.18,,5.0,ML,,,,,BK,
1951/10/08 04:10:35.00,40.28,-124.8,,5.8,ML,,,,,BK,
1951/11/08 13:45:08.00,55.6,-160.4,0.0,6.2,ML,0,,,,AK,
1951/12/26 00:46:54.43,32.9162,-118.3052,6.0,5.75,ML,18,,,0.54,CI,33221
1951/12/28 02:49:27.00,37.57,-118.58,,5.2,ML,,,,,BK,
1952/01/12 20:11:37.00,52.5,-167.5,0.0,6.5,ML,0,,,,AK,
1952/01/21 03:42:55.00,52.5,-167.5,0.0,6.7,ML,0,,,,AK,
1952/03/09 20:00:17.00,59.11,-136.68,0.0,6.0,ML,0,,,,AK,
1952/03/22 18:15:42.00,51.5,-173.5,0.0,6.3,ML,0,,,,AK,
1952/05/09 15:31:32.00,39.42,-119.78,,5.1,ML,,,,,BK,
1952/06/15 15:12:42.30,65.61,-134.85,15.0,5.5,ML,0,,,,AK,
1952/07/07 02:52:59.00,54.2,-164.5,0.0,6.2,ML,0,,,,AK,
1952/07/21 11:52:14.54,34.9582,-118.998,6.0,7.5,Mw,12,,,0.39,CI,33194
1952/07/21 12:05:31.24,34.9732,-119.0662,6.0,5.8,Mh,10,,,0.68,CI,33193
1952/07/21 12:06:00.00,35.0,-119.0,0.0,5.4,Mh,1,,,0.0,CI,33193
1952/07/21 12:07:00.00,35.0,-119.0,0.0,5.18,Mh,1,,,0.0,CI,33193
1952/07/21 12:19:36.19,35.0198,-118.8302,6.0,5.2,ML,12,,,0.59,CI,33193
1952/07/21 19:41:22.62,35.1153,-118.792,6.0,5.19,ML,12,,,0.64,CI,33190
1952/07/23 00:38:31.81,35.372,-118.5653,6.0,5.43,Mh,17,,,0.39,CI,33187
1952/07/23 03:19:22.25,35.3777,-118.6278,6.0,5.07,ML,20,,,0.52,CI,33187
1952/07/23 07:53:18.13,34.9882,-118.8032,6.0,5.55,ML,13,,,0.74,CI,33182
1952/07/23 13:17:05.67,35.1657,-118.7993,6.0,5.51,ML,14,,,0.57,CI,33182
1952/07/23 18:13:50.17,34.996,-118.9302,15.24,5.13,ML,20,,,0.5,CI,33182
1952/07/25 19:09:45.29,35.332,-118.4628,6.0,5.55,ML,17,,,0.6,CI,33184
1952/07/25 19:43:23.50,35.3042,-118.4678,6.0,5.62,ML,15,,,0.48,CI,33184
1952/07/29 07:03:46.25,35.3568,-118.8948,6.0,5.72,ML,16,,,0.86,CI,33178
1952/07/29 08:01:45.83,35.4027,-118.8203,6.0,5.19,ML,16,,,0.34,CI,33181
1952/07/31 12:09:09.13,35.2488,-118.4967,6.0,5.64,ML,13,,,0.69,CI,33178
1952/08/07 16:31:50.61,35.045,-119.0937,6.0,5.03,ML,14,,,0.34,CI,33179
1952/08/22 22:41:23.48,35.3517,-118.954,6.0,5.52,ML,15,,,0.52,CI,33067
1952/09/22 11:41:25.00,40.2,-124.42,,5.2,ML,,,,,BK,
1952/11/22 07:46:37.00,35.73,-121.2,,6.0,ML,,,,,BK,
1952/11/29 23:46:27.00,56.3,-153.8,0.0,6.7,ML,0,,,,AK,
1952/12/04 03:51:40.00,52.0,178.2,128.0,6.0,ML,0,,,,AK,
1952/12/07 00:50:17.00,52.5,174.2,0.0,6.2,ML,0,,,,AK,
1953/01/05 07:48:20.00,53.0,171.5,0.0,7.1,ML,0,,,,AK,
1953/01/11 22:53:32.20,65.3,-133.17,15.0,6.5,ML,0,,,,AK,
1953/02/25 21:16:12.00,56.0,-156.2,0.0,6.7,ML,0,,,,AK,
1953/03/22 05:19:00.00,38.82,-119.98,,5.0,ML,,,,,BK,
1953/05/20 23:14:19.60,50.26,-130.33,0.0,5.5,ML,0,,,,AK,
1953/06/14 04:17:26.70,32.8923,-115.5043,6.0,5.47,ML,11,,,0.44,CI,33040
1953/06/15 17:47:14.00,56.3,-153.8,0.0,6.5,ML,0,,,,AK,
1953/06/16 19:48:25.00,55.6,-160.4,33.0,6.3,ML,0,,,,AK,
1953/09/26 03:34:29.00,39.53,-119.98,,5.3,ML,,,,,BK,
1954/01/12 23:33:48.28,34.9823,-119.0613,0.02,5.4,ML,23,,,0.69,CI,33011
1954/02/01 04:23:45.79,32.2028,-114.5545,6.0,5.21,ML,13,,,0.42,CI,33012
1954/02/01 04:31:48.85,32.1947,-114.3517,6.0,5.66,ML,13,,,0.45,CI,33012
1954/03/03 20:46:10.00,61.6,-146.4,64.0,6.2,ML,0,,,,AK,
1954/03/19 09:54:27.83,33.2985,-116.0805,6.0,6.4,Mw,12,,,0.54,CI,32996
1954/03/19 10:21:16.33,33.2095,-116.0977,6.0,5.48,ML,8,,,0.61,CI,32996
1954/03/28 20:36:21.00,51.6,175.8,0.0,6.1,ML,0,,,,AK,
1954/04/17 20:10:37.00,51.7,-179.4,0.0,6.7,ML,0,,,,AK,
1954/04/25 20:33:28.00,36.93,-121.68,,5.3,ML,,,,,BK,
1954/05/23 23:52:43.13,34.9682,-119.0023,14.48,5.03,ML,22,,,0.34,CI,32999
1954/06/17 01:42:23.00,56.4,-154.0,0.0,6.5,ML,0,,,,AK,
1954/06/22 19:09:53.80,54.17,-133.63,0.0,5.0,ML,0,,,,AK,
1954/07/06 11:13:20.00,39.42,-118.53,,6.8,ML,,,,,BK,
1954/07/06 11:49:00.00,39.42,-118.53,,5.7,ML,,,,,BK,
1954/07/06 13:15:11.00,39.42,-118.53,,5.2,ML,,,,,BK,
1954/07/06 22:07:41.00,39.3,-118.5,,6.0,ML,,,,,BK,
1954/07/08 19:31:57.00,39.3,-118.5,,5.3,ML,,,,,BK,
1954/07/12 16:05:25.00,39.3,-118.5,,5.1,ML,,,,,BK,
1954/07/20 00:11:38.00,38.2,-116.4,,5.0,ML,,,,,BK,
1954/07/30 02:00:10.00,39.3,-118.5,,5.1,ML,,,,,BK,
1954/08/02 10:18:53.00,39.3,-118.5,,5.4,ML,,,,,BK,
1954/08/05 08:49:53.00,51.7,175.8,60.0,6.0,ML,0,,,,AK,
1954/08/24 05:51:32.00,39.58,-118.45,,6.8,ML,,,,,BK,
1954/08/24 05:57:46.00,39.5,-118.5,,5.2,ML,,,,,BK,
1954/08/31 22:20:32.00,39.6,-118.2,,5.8,ML,,,,,BK,
1954/09/01 05:18:46.00,39.6,-118.2,,5.5,ML,,,,,BK,
1954/10/03 11:18:47.00,60.7,-150.3,64.0,6.7,ML,0,,,,AK,
1954/11/25 11:16:35.00,40.27,-125.63,,6.1,ML,,,,,BK,
1954/12/16 11:07:13.00,39.32,-118.2,,7.2,ML,,,,,BK,
1954/12/16 11:11:29.00,39.5,-118.0,,7.1,ML,,,,,BK,
1954/12/16 11:50:36.00,39.5,-118.0,,5.0,ML,,,,,BK,
1954/12/16 11:57:30.00,39.5,-118.0,,5.0,ML,,,,,BK,
1954/12/16 13:15:03.00,39.32,-118.2,,5.0,ML,,,,,BK,
1954/12/16 14:16:57.00,39.5,-118.2,,5.8,ML,,,,,BK,
1954/12/16 14:24:10.00,39.5,-118.0,,5.3,ML,,,,,BK,
1954/12/16 15:09:42.00,39.5,-118.2,,5.1,ML,,,,,BK,
1954/12/17 20:27:06.00,39.5,-118.0,,5.0,ML,,,,,BK,
1954/12/20 17:36:47.00,40.0,-118.0,,5.0,ML,,,,,BK,
1954/12/21 19:56:29.00,40.78,-123.87,,6.5,ML,,,,,BK,
1955/01/01 12:13:54.00,39.0,-118.0,,5.1,ML,,,,,BK,
1955/01/09 09:10:50.00,39.0,-118.0,,5.0,ML,,,,,BK,
1955/01/13 02:03:43.00,53.2,-167.4,0.0,6.9,ML,0,,,,AK,
1955/01/13 02:35:46.00,53.2,-167.4,0.0,6.5,ML,0,,,,AK,
1955/03/01 04:43:01.20,65.28,-132.81,15.0,6.6,ML,0,,,,AK,
1955/04/28 19:05:02.00,51.8,-178.1,0.0,6.5,ML,0,,,,AK,
1955/06/19 19:20:00.00,38.97,-118.25,,5.2,ML,,,,,BK,
1955/06/19 19:25:16.00,39.0,-118.5,,5.0,ML,,,,,BK,
1955/07/03 14:26:34.00,51.6,177.6,33.0,6.5,ML,0,,,,AK,
1955/07/19 23:52:23.00,56.5,-153.0,0.0,6.0,ML,0,,,,AK,
1955/07/26 04:04:18.00,56.6,-153.2,0.0,6.0,ML,0,,,,AK,
1955/07/27 18:19:09.00,56.5,-153.0,0.0,6.2,ML,0,,,,AK,
1955/08/08 10:35:35.00,38.33,-118.67,,5.2,ML,,,,,BK,
1955/09/05 02:01:18.00,37.37,-121.78,,5.5,ML,,,,,BK,
1955/09/13 02:00:40.00,52.0,-176.0,0.0,6.0,ML,0,,,,AK,
1955/10/09 23:13:49.00,51.3,177.1,64.0,6.0,ML,0,,,,AK,
1955/10/24 04:10:44.00,37.97,-122.05,,5.4,ML,,,,,BK,
1955/11/02 19:40:06.00,36.0,-120.92,,5.2,ML,,,,,BK,
1955/11/15 10:06:47.00,55.4,-155.6,0.0,6.5,ML,0,,,,AK,
1955/11/21 20:25:33.00,39.42,-118.08,,5.5,ML,,,,,BK,
1955/12/17 06:07:27.90,32.9552,-115.4718,6.0,5.26,ML,11,,,0.23,CI,32974
1956/04/18 11:00:22.00,51.8,-177.7,33.0,6.5,ML,0,,,,AK,
1956/06/04 07:09:19.00,52.1,-170.6,0.0,6.2,ML,0,,,,AK,
1956/07/26 09:53:17.00,39.55,-118.45,,5.1,ML,,,,,BK,
1956/08/24 04:27:34.00,52.74,172.6,0.0,6.5,ML,0,,,,AK,
1956/08/30 04:24:26.00,53.8,-164.02,33.0,6.0,ML,0,,,,AK,
1956/08/30 05:24:52.00,40.7,-126.4,,5.3,ML,,,,,BK,
1956/10/11 16:48:50.00,40.67,-125.77,,6.0,ML,,,,,BK,
1956/10/19 20:47:31.00,52.27,177.4,0.0,6.7,ML,0,,,,AK,
1956/11/16 03:23:09.00,35.95,-120.47,,5.0,ML,,,,,BK,
1956/11/17 20:27:17.20,54.55,-133.67,0.0,6.5,ML,0,,,,AK,
1956/12/03 07:20:06.00,52.64,-168.61,0.0,6.6,ML,0,,,,AK,
1956/12/08 16:10:25.00,51.37,-179.17,0.0,6.5,ML,0,,,,AK,
1956/12/21 08:59:55.00,51.29,-130.6,0.0,6.7,ML,0,,,,AK,
1956/12/31 17:37:45.00,38.25,-118.93,,5.0,ML,,,,,BK,
1956/12/31 17:39:24.00,38.28,-118.97,,5.1,ML,,,,,BK,
1957/01/02 10:49:32.00,52.58,-168.5298,0.0,6.5,ML,0,,,,AK,
1957/01/09 07:52:56.00,52.66,-167.5,0.0,6.5,ML,0,,,,AK,
1957/02/09 16:38:07.00,41.17,-126.3,,5.4,ML,,,,,BK,
1957/02/21 14:30:11.00,53.02,-171.27,126.0,6.7,ML,0,,,,AK,
1957/03/09 14:22:32.15,51.47,-175.72,33.0,8.6,ML,0,,,,AK,
1957/03/10 11:20:45.63,51.88,-170.86,33.0,6.3,ML,0,,,,AK,
1957/03/10 13:28:37.00,51.34,-178.71,30.0,6.2,ML,0,,,,AK,
1957/03/11 03:12:48.32,50.93,-177.2,33.0,6.8,ML,0,,,,AK,
1957/03/11 09:58:44.00,52.58,-169.23,33.0,7.0,ML,0,,,,AK,
1957/03/11 14:55:25.84,51.41,-178.54,33.0,7.1,ML,0,,,,AK,
1957/03/12 07:39:23.53,51.26,-178.26,30.0,6.3,ML,0,,,,AK,
1957/03/12 11:44:56.96,51.43,-177.4,33.0,7.3,ML,0,,,,AK,
1957/03/13 02:48:20.15,51.72,-171.21,33.0,6.0,ML,0,,,,AK,
1957/03/14 14:47:50.97,51.24,-176.91,33.0,7.2,ML,0,,,,AK,
1957/03/15 02:50:11.62,52.89,-166.88,33.0,6.7,ML,0,,,,AK,
1957/03/16 02:34:17.86,51.4,-178.93,33.0,7.0,ML,0,,,,AK,
1957/03/18 02:25:36.00,52.27,-170.89,76.0,6.2,ML,0,,,,AK,
1957/03/22 14:21:07.10,53.7,-165.81,33.0,7.0,ML,0,,,,AK,
1957/03/22 19:44:21.00,37.67,-122.48,,5.3,ML,,,,,BK,
1957/03/24 08:22:22.50,50.85,-130.36,0.0,6.8,ML,0,,,,AK,
1957/03/25 14:13:34.59,52.91,-166.83,33.0,6.1,ML,0,,,,AK,
1957/03/29 22:48:56.23,52.6,-168.32,33.0,6.1,ML,0,,,,AK,
1957/03/30 09:17:06.85,51.7,-175.23,33.0,6.2,ML,0,,,,AK,
1957/03/31 10:08:28.00,51.51,-178.47,0.0,6.1,ML,0,,,,AK,
1957/04/04 00:13:04.00,58.17,-155.04,89.0,6.0,ML,0,,,,AK,
1957/04/10 11:30:00.00,55.96,-153.86,0.0,7.1,ML,0,,,,AK,
1957/04/15 21:33:06.00,52.07,-167.04,0.0,6.4,ML,0,,,,AK,
1957/04/25 21:57:36.90,33.119,-115.6808,6.0,5.19,ML,12,,,0.46,CI,32959
1957/04/25 22:24:13.25,33.2227,-116.0285,6.0,5.05,ML,5,,,0.72,CI,32959
1957/05/22 13:29:48.00,50.46,-176.9,0.0,6.5,ML,0,,,,AK,
1957/05/31 22:17:09.00,51.19,-179.24,0.0,6.0,ML,0,,,,AK,
1957/06/11 23:53:56.00,51.5898,-176.04,0.0,6.0,ML,0,,,,AK,
1957/06/14 06:24:25.00,51.95,-176.11,40.0,6.2,ML,0,,,,AK,
1957/06/29 07:48:15.00,51.71,-166.64,0.0,6.3,ML,0,,,,AK,
1957/07/23 00:45:10.00,51.36,-177.19,0.0,6.3,ML,0,,,,AK,
1957/07/25 07:42:24.00,51.22,-177.21,0.0,6.2,ML,0,,,,AK,
1957/10/23 05:56:56.00,52.5298,-169.69,38.0,6.2,ML,0,,,,AK,
1957/12/09 22:07:43.20,65.33,-133.5,15.0,5.7,ML,0,,,,AK,
1957/12/10 00:00:00.00,65.5,-133.0,0.0,5.7,ML,0,,,,AK,
1958/01/13 00:02:27.00,52.37,176.73,121.0,6.5,ML,0,,,,AK,
1958/01/24 23:17:31.00,60.19,-151.86,60.0,6.5,ML,0,,,,AK,
1958/03/18 22:20:00.00,50.24,-172.95,0.0,6.2,ML,0,,,,AK,
1958/03/20 01:38:05.00,50.49,-172.84,0.0,6.5,ML,0,,,,AK,
1958/04/07 15:30:40.00,66.03,-156.5898,0.0,7.3,ML,0,,,,AK,
1958/04/09 06:15:11.60,56.14,-139.23,0.0,5.3,ML,0,,,,AK,
1958/04/13 09:07:24.00,65.82,-155.6498,0.0,6.7,ML,0,,,,AK,
1958/05/10 22:54:39.00,65.23,-152.01,0.0,6.3,ML,0,,,,AK,
1958/05/11 05:23:55.00,65.1,-151.94,0.0,6.3,ML,0,,,,AK,
1958/05/12 05:38:18.00,52.21,-169.54,0.0,6.4,ML,0,,,,AK,
1958/05/30 18:04:53.00,52.73,-168.62,0.0,6.1,ML,0,,,,AK,
1958/06/04 14:29:54.00,52.69,-167.22,19.0,6.1,ML,0,,,,AK,
1958/06/12 20:53:01.00,52.98,-166.97,0.0,6.5,ML,0,,,,AK,
1958/07/10 06:15:56.00,58.36,-136.34,0.0,7.9,ML,0,,,,AK,
1958/08/13 20:12:59.00,50.5898,-177.75,0.0,6.3,ML,0,,,,AK,
1958/08/14 14:55:12.00,51.5898,-175.39,0.0,6.5,ML,0,,,,AK,
1958/08/16 13:17:54.00,51.43,-176.11,0.0,6.1,ML,0,,,,AK,
1958/08/18 06:00:52.00,30.5,-114.0,0.0,5.25,Unk,0,,,0.0,NEI,1958081840
1958/08/31 23:00:18.00,63.27,-144.23,26.0,6.2,ML,0,,,,AK,
1958/09/24 03:44:17.00,59.46,-143.13,0.0,6.2,ML,0,,,,AK,
1958/10/29 07:44:10.00,51.49,179.41,0.0,6.2,ML,0,,,,AK,
1958/12/01 03:21:17.62,32.2163,-115.7542,6.0,5.75,ML,8,,,0.16,CI,32968
1958/12/01 06:02:29.88,32.0798,-115.8825,6.0,5.39,ML,12,,,0.3,CI,32968
1958/12/22 02:41:29.00,66.0,-147.0,0.0,6.0,ML,0,,,,AK,
1959/02/17 12:03:04.00,51.1,-171.23,0.0,6.1,ML,0,,,,AK,
1959/03/02 23:27:17.00,36.98,-121.6,,5.3,ML,,,,,BK,
1959/03/23 07:10:20.00,39.6,-118.02,,6.3,ML,,,,,BK,
1959/04/01 18:18:30.00,39.72,-120.2,,5.6,ML,,,,,BK,
1959/04/19 15:03:28.00,58.17,-151.79,0.0,6.2,ML,0,,,,AK,
1959/05/12 21:59:56.00,51.21,-176.95,0.0,6.0,ML,0,,,,AK,
1959/06/23 14:35:00.00,39.08,-118.82,,6.1,ML,,,,,BK,
1959/06/23 15:04:34.00,39.1,-118.8,,5.5,ML,,,,,BK,
1959/07/24 01:23:09.00,41.13,-125.3,,5.8,ML,,,,,BK,
1959/08/04 07:36:59.00,37.35,-118.55,,5.2,ML,,,,,BK,
1959/08/26 10:27:40.09,50.6,-130.47,0.0,5.7,ML,0,,,,AK,
1959/12/05 08:13:42.00,40.3,-125.42,,5.1,ML,,,,,BK,
1959/12/14 22:00:51.00,52.45,-168.21,0.0,6.0,ML,0,,,,AK,
1959/12/18 16:24:50.00,52.56,-168.39,0.0,6.5,ML,0,,,,AK,
1959/12/26 18:19:08.00,59.74,-151.38,0.0,6.2,ML,0,,,,AK,
1960/01/20 03:25:53.00,36.78,-121.43,,5.0,ML,,,,,BK,
1960/04/14 00:37:52.00,48.5,-130.39,0.0,5.7,ML,0,,,,AK,
1960/06/05 07:47:07.00,37.52,-118.73,,5.2,ML,,,,,BK,
1960/06/06 01:17:48.00,40.82,-124.88,,5.7,ML,,,,,BK,
1960/08/09 07:39:18.00,40.32,-127.07,,6.2,ML,,,,,BK,
1960/09/01 15:37:13.00,56.45,-153.57,0.0,6.1,ML,0,,,,AK,
1960/12/27 10:35:26.00,41.52,-125.05,,5.4,ML,,,,,BK,
1961/01/07 15:52:54.00,37.6,20.8,25.0,5.13,Unk,0,,,0.0,NEI,1961010740
1961/01/20 17:09:12.00,56.6,-152.35,0.0,6.3,ML,0,,,,AK,
1961/01/28 08:12:46.26,35.758,-118.0408,6.0,5.05,ML,16,,,0.43,CI,33477
1961/01/31 00:48:35.00,56.04,-153.85,0.0,6.2,ML,0,,,,AK,
1961/02/02 00:04:16.00,37.45,-118.63,,5.3,ML,,,,,BK,
1961/02/02 00:07:42.00,37.42,-118.67,,5.1,ML,,,,,BK,
1961/02/23 21:45:50.50,36.9,27.3,25.0,5.75,Unk,0,,,0.0,NEI,1961022340
1961/03/13 15:31:56.00,35.8,-26.6,25.0,5.0,Unk,0,,,0.0,NEI,1961031340
1961/03/13 19:17:16.00,34.5,26.6,25.0,5.25,Unk,0,,,0.0,NEI,1961031340
1961/04/06 04:04:45.00,40.18,-124.75,,5.1,ML,,,,,BK,
1961/04/09 07:23:16.00,36.68,-121.3,,5.6,ML,,,,,BK,
1961/04/09 07:25:41.00,36.7,-121.3,,5.5,ML,,,,,BK,
1961/04/29 09:19:30.00,40.42,-127.45,,5.5,ML,,,,,BK,
1961/05/25 13:11:44.30,36.4,26.5,33.0,5.0,Unk,0,,,0.0,NEI,1961052540
1961/06/21 16:04:47.20,37.9,28.7,31.0,5.13,Unk,0,,,0.0,NEI,1961062140
1961/07/04 04:56:00.00,40.9,-118.4,,5.4,ML,,,,,BK,
1961/07/04 11:09:11.00,40.13,-118.6,,5.0,ML,,,,,BK,
1961/08/08 04:52:10.00,51.8,-131.2,0.0,5.0,ML,0,,,,AK,
1961/08/11 15:51:34.60,43.0,145.0,50.0,7.0,Unk,0,,,0.0,NEI,1961081140
1961/08/27 22:08:45.20,35.6,23.8,33.0,5.38,Unk,0,,,0.0,NEI,1961082740
1961/09/05 01:16:51.70,38.5,23.6,33.0,5.0,Unk,0,,,0.0,NEI,1961090540
1961/09/05 04:52:10.00,51.8,-131.2,0.0,5.0,ML,0,,,,AK,
1961/09/05 11:34:32.00,59.82,-150.83,0.0,6.1,ML,0,,,,AK,
1961/09/23 03:01:19.23,18.3345,-154.8647,7.0,5.56,ML,6,337,122,0.11,HV,610003
1961/10/02 07:21:44.70,36.7,21.9,33.0,5.88,Unk,0,,,0.0,NEI,1961100240
1961/10/19 05:09:44.52,35.8643,-117.7947,6.29,5.13,ML,16,,,0.4,CI,33446
1961/11/15 07:17:12.40,43.1,145.1,43.0,7.0,Unk,0,,,0.0,NEI,1961111540
1961/12/11 16:53:06.40,36.4,23.6,33.0,5.13,Unk,0,,,0.0,NEI,1961121140
1962/01/05 00:23:32.10,-15.5,-177.7,24.0,6.5,Mb,16,,,0.0,NEI,1962010540
1962/01/10 06:28:40.40,44.3,-128.7,33.0,5.0,Mb,11,,,0.0,NEI,1962011040
1962/01/16 11:35:41.30,-30.5,-177.9,39.0,6.5,Mb,22,,,0.0,NEI,1962011640
1962/03/12 11:40:12.20,8.1,-82.9,30.0,6.75,Unk,0,,,0.0,NEI,1962031240
1962/04/03 16:24:55.60,-10.6,164.9,36.0,5.5,Mb,18,,,0.0,NEI,1962040340
1962/04/12 00:52:44.80,38.2,142.3,48.0,7.0,Mb,20,,,0.0,NEI,1962041240
1962/04/13 15:38:51.90,38.22,-119.45,,5.1,ML,21,,,,BK,
1962/04/14 07:53:14.70,40.27,-125.32,,5.4,ML,23,,,,BK,
1962/04/18 19:14:37.20,-10.0,-79.0,39.0,6.7,Mb,17,,,0.0,NEI,1962041840
1962/04/22 04:45:20.30,15.5,-93.1,69.0,5.5,Mb,16,,,0.0,NEI,1962042240
1962/04/23 05:58:04.90,42.9,143.4,25.0,7.0,Mb,16,,,0.0,NEI,1962042340
1962/05/03 03:34:49.00,-60.0,-32.9,20.0,5.7,Mb,12,,,0.0,NEI,1962050340
1962/05/10 00:03:40.00,62.01,-150.11,72.0,6.0,ML,0,,,,AK,
1962/05/10 05:12:15.90,52.4,-170.9,43.0,5.5,Mb,23,,,0.0,NEI,1962051040
1962/05/21 12:02:50.60,37.3,96.0,25.0,7.2,Mb,16,,,0.0,NEI,1962052140
1962/05/27 01:45:40.74,32.2583,-115.7693,6.0,5.1,Mh,7,,,0.39,CI,100866
1962/06/06 17:50:06.20,39.07,-123.32,,5.2,ML,20,,,,BK,
1962/06/21 04:43:43.30,5.7,-82.6,23.0,6.2,Mb,20,,,0.0,NEI,1962062140
1962/06/27 01:28:55.70,37.7,-88.5,25.0,5.5,Mb,5,,,0.0,NEI,1962062740
1962/07/06 09:16:15.00,38.0,20.2,30.0,5.0,Mb,20,,,0.0,NEI,1962070640
1962/07/14 19:43:46.20,40.43,-125.52,,5.1,ML,18,,,,BK,
1962/07/16 12:54:42.00,62.28,-152.46,47.0,6.0,ML,0,,,,AK,
1962/08/06 01:35:30.50,32.0,-40.8,48.0,6.2,Mb,20,,,0.0,NEI,1962080640
1962/08/18 16:43:55.00,62.29,-152.47,36.0,6.1,ML,0,,,,AK,
1962/08/18 17:46:15.00,62.25,-152.43,37.0,6.3,ML,0,,,,AK,
1962/08/23 19:29:13.10,41.85,-124.33,,5.6,ML,21,,,,BK,
1962/08/30 13:35:24.41,42.0353,-111.741,7.0,5.7,ML,7,221,142,0.37,UU,
1962/08/31 17:02:44.40,51.3,-179.7,32.0,6.75,Unk,0,,,0.0,NEI,1962083140
1962/09/05 16:04:27.78,40.7153,-112.0888,7.0,5.2,ML,9,188,21,0.41,UU,
1963/02/04 16:15:39.70,25.8,124.1,198.0,5.9,Mb,20,,,0.0,NEI,1963020440
1963/02/06 21:43:24.00,-28.3,-70.9,12.0,5.0,Mb,28,,,0.0,NEI,1963020640
1963/02/07 03:29:41.40,-59.6,148.5,33.0,5.0,Mb,7,,,0.0,NEI,1963020740
1963/02/08 10:02:23.90,53.9,159.9,131.0,5.8,Mb,22,,,0.0,NEI,1963020840
1963/02/09 23:01:14.40,-22.3,-176.3,36.0,5.0,Mb,11,,,0.0,NEI,1963020940
1963/02/10 21:35:53.10,44.5,148.0,105.0,5.0,Mb,78,,,0.0,NEI,1963021040
1963/02/12 00:26:36.80,20.9,121.2,33.0,6.1,Mb,21,,,0.0,NEI,1963021240
1963/02/12 17:43:58.50,-6.6,147.0,109.0,5.0,Mb,13,,,0.0,NEI,1963021240
1963/02/12 23:07:30.50,-18.1,-178.4,609.0,5.5,Mb,46,,,0.0,NEI,1963021240
1963/02/13 00:22:51.30,13.9,-91.0,81.0,5.2,Mb,32,,,0.0,NEI,1963021340
1963/02/13 08:50:04.50,24.5,122.1,47.0,6.2,Mb,124,,,0.0,NEI,1963021340
1963/02/13 09:30:39.20,24.6,121.8,77.0,5.4,Mb,27,,,0.0,NEI,1963021340
1963/02/13 18:13:54.90,-9.9,160.7,30.0,6.0,Mb,74,,,0.0,NEI,1963021340
1963/02/13 19:02:07.00,24.6,122.2,33.0,5.0,Mb,16,,,0.0,NEI,1963021340
1963/02/13 19:55:37.30,11.8,57.8,33.0,6.2,Mb,34,,,0.0,NEI,1963021340
1963/02/14 06:48:27.80,-10.1,160.4,42.0,5.1,Mb,14,,,0.0,NEI,1963021440
1963/02/14 07:04:42.20,-7.4,128.2,197.0,5.3,Mb,57,,,0.0,NEI,1963021440
1963/02/14 12:09:11.40,0.8,-30.2,32.0,5.7,Mb,83,,,0.0,NEI,1963021440
1963/02/14 15:30:02.30,-10.0,160.7,60.0,5.1,Mb,14,,,0.0,NEI,1963021440
1963/02/14 22:07:53.20,-4.9,144.5,70.0,5.7,Mb,65,,,0.0,NEI,1963021440
1963/02/14 22:41:51.10,-3.1,134.3,51.0,5.0,Mb,11,,,0.0,NEI,1963021440
1963/02/15 00:48:50.80,-33.3,-179.3,33.0,5.1,Mb,22,,,0.0,NEI,1963021540
1963/02/15 06:54:47.00,-15.9,-179.1,33.0,5.0,Mb,19,,,0.0,NEI,1963021540
1963/02/15 06:56:15.90,-12.5,167.0,225.0,5.0,Mb,10,,,0.0,NEI,1963021540
1963/02/15 16:29:19.80,4.1,96.1,43.0,5.9,Mb,30,,,0.0,NEI,1963021540
1963/02/16 10:46:24.80,-7.0,117.4,606.0,6.2,Mb,46,,,0.0,NEI,1963021640
1963/02/16 12:19:30.20,36.5,70.4,208.0,5.4,Mb,48,,,0.0,NEI,1963021640
1963/02/17 05:38:18.30,36.5,70.5,200.0,6.2,Mb,39,,,0.0,NEI,1963021740
1963/02/17 06:53:22.80,-4.8,144.5,59.0,5.4,Mb,12,,,0.0,NEI,1963021740
1963/02/17 20:12:07.90,43.6,17.0,15.0,5.3,Mb,26,,,0.0,NEI,1963021740
1963/02/19 15:28:19.70,-6.2,128.1,365.0,5.3,Mb,9,,,0.0,NEI,1963021940
1963/02/20 08:44:01.30,-22.4,170.5,33.0,5.0,Mb,20,,,0.0,NEI,1963022040
